"HAUL_DATE","LAT_DD","LONG_DD","DEPTH","TEMP"
2013-05-06,45.333,-60.932,16,2.8
2013-05-19,45.333,-60.932,16,2.77
2013-05-28,45.333,-60.932,16,2.85
2013-06-02,45.333,-60.932,16,2.9
2013-06-06,45.333,-60.932,16,3.15
2013-05-28,45.3083,-60.9383,2.5,6.23
2013-04-27,45.333,-60.932,16,2.11
2013-04-28,45.333,-60.932,16,2.45
2013-05-15,45.333,-60.932,16,2.44
2013-04-27,45.3083,-60.9383,8,2.49
2013-05-09,45.3083,-60.9383,7.5,3.65
2013-05-16,45.3083,-60.9383,3,4.14
2013-05-22,45.3083,-60.9383,2.5,5.72
2013-05-26,45.3083,-60.9383,3,5.79
2013-06-14,45.333,-60.932,16,5.72
2013-04-26,45.3083,-60.9383,8,1.91
2013-05-15,45.3083,-60.9383,5,4.22
2013-05-12,45.333,-60.932,15,2.58
2013-05-08,45.3083,-60.9383,7.5,4
2013-05-05,45.333,-60.932,16,2.57
2013-05-11,45.3083,-60.9383,7.5,3.81
2013-05-17,45.3083,-60.9383,3,4.63
2013-05-17,45.333,-60.932,16,1.97
2013-04-28,45.3083,-60.9383,7,3.23
2013-04-23,45.3083,-60.9383,8,1.55
2013-05-04,45.3083,-60.9383,7.5,2.72
2013-06-17,45.333,-60.932,16,6.96
2013-05-01,45.3083,-60.9383,8,2.85
2013-05-02,45.3083,-60.9383,8,3.76
2013-05-07,45.3083,-60.9383,7,3.64
2013-05-12,45.3083,-60.9383,7.5,3.43
2013-05-20,45.3083,-60.9383,3,5.63
2013-05-11,45.333,-60.932,16,2.45
2013-05-16,45.333,-60.932,16,2.27
2013-05-14,45.3083,-60.9383,5,4.43
2013-06-16,45.333,-60.932,16,6.92
2013-05-06,45.3083,-60.9383,7.5,3.61
2013-05-18,45.3083,-60.9383,3,5.16
2013-04-29,45.3083,-60.9383,6.5,3.17
2013-05-05,45.3083,-60.9383,7.5,2.86
2013-06-02,45.3083,-60.9383,2.5,7.13
2013-06-15,45.333,-60.932,16,6.67
2008-05-01,45.346,-61.2792,5,3.56
2008-05-02,45.346,-61.2792,5,3.16
2008-05-03,45.346,-61.2792,5,3.49
2008-05-05,45.346,-61.2792,5,3.33
2008-05-07,45.346,-61.2792,5,3.18
2008-05-08,45.346,-61.2792,5,2.75
2008-05-09,45.346,-61.2792,5,3.13
2008-05-10,45.346,-61.2792,6,2.48
2008-05-14,45.346,-61.2792,6,4.45
2008-05-16,45.346,-61.2792,6,4.88
2008-05-17,45.346,-61.2792,6,4.85
2008-05-19,45.346,-61.2792,6,4.51
2008-05-20,45.346,-61.2792,5,3.94
2008-05-21,45.346,-61.2792,6,3.37
2008-05-23,45.346,-61.2792,5,3.73
2008-05-26,45.346,-61.2792,5,4.29
2008-05-27,45.346,-61.2792,5,3.89
2008-05-28,45.346,-61.2792,5,3.96
2008-05-29,45.346,-61.2792,5,3.14
2008-05-31,45.346,-61.2792,5,3.67
2008-06-02,45.346,-61.2792,5,4.24
2008-06-03,45.346,-61.2792,5,4.63
2008-06-05,45.346,-61.2792,4,5.75
2008-06-06,45.346,-61.2792,4,5.53
2008-06-07,45.346,-61.2792,4,6.14
2008-06-09,45.346,-61.2792,4,6.67
2008-06-10,45.346,-61.2792,4,5.79
2008-06-12,45.346,-61.2792,4,9.03
2008-06-14,45.346,-61.2792,5,8.87
2008-06-16,45.346,-61.2792,5,7.93
2008-06-20,45.346,-61.2792,4,8.23
2008-06-21,45.346,-61.2792,4,8.81
2008-06-23,45.346,-61.2792,4,9.77
2008-06-24,45.346,-61.2792,4,9.01
2008-06-26,45.346,-61.2792,4,9.45
2008-06-28,45.346,-61.2792,4,9.87
2006-04-30,45.3465,-61.2793,5,3.48
2006-05-01,45.3465,-61.2793,5,3.39
2006-05-02,45.3465,-61.2793,5,3.35
2006-05-03,45.3465,-61.2793,5,4.24
2006-05-04,45.3465,-61.2793,5,3.98
2006-05-05,45.3465,-61.2793,5,4.04
2006-05-06,45.3465,-61.2793,5,4.98
2006-05-09,45.3465,-61.2793,5,4.81
2006-05-10,45.3465,-61.2793,5,4.7
2006-05-11,45.3465,-61.2793,5,6.04
2006-05-12,45.3465,-61.2793,5,6.5
2006-05-13,45.3465,-61.2793,5,6.43
2006-05-15,45.3465,-61.2793,5,5.78
2006-05-16,45.3465,-61.2793,5,5.77
2006-05-17,45.3465,-61.2793,5,4.47
2006-05-19,45.3465,-61.2793,5,6.1
2006-05-21,45.3465,-61.2793,5,6.49
2006-05-22,45.3465,-61.2793,5,6.97
2006-05-23,45.3465,-61.2793,5,8.14
2006-05-24,45.3465,-61.2793,4,8.31
2006-05-25,45.3465,-61.2793,4,7.08
2006-05-26,45.3465,-61.2793,4,7.53
2006-05-27,45.3465,-61.2793,4,5.14
2006-05-29,45.3465,-61.2793,4,6.08
2006-05-30,45.3465,-61.2793,4,7.54
2006-05-31,45.3465,-61.2793,4,8.47
2006-06-01,45.3465,-61.2793,4,7.13
2006-06-02,45.3465,-61.2793,4,5.98
2006-06-03,45.3465,-61.2793,4,5.92
2006-06-05,45.3465,-61.2793,4,7.37
2006-06-06,45.3465,-61.2793,4,8.25
2006-06-07,45.3465,-61.2793,4,7.94
2006-06-09,45.3465,-61.2793,4,8.91
2006-06-10,45.3465,-61.2793,4,9.2
2006-06-12,45.3465,-61.2793,4,9.8
2006-06-13,45.3465,-61.2793,3,9.65
2006-06-14,45.3465,-61.2793,10,9.62
2006-06-15,45.3465,-61.2793,3,9.6
2006-06-17,45.3465,-61.2793,3,10.51
2006-06-19,45.3465,-61.2793,4,9.4
2006-06-20,45.3465,-61.2793,6,8.17
2006-06-22,45.3465,-61.2793,5,7.22
2012-05-03,45.3508,-61.3615,4,4.32
2012-05-09,45.3508,-61.3615,4,4.62
2012-05-14,45.3508,-61.3615,4,3.34
2012-05-18,45.3508,-61.3615,4,6.36
2012-05-23,45.3508,-61.3615,4,4.4
2009-05-01,45.3492,-61.375,4,1.2
2009-05-02,45.3492,-61.375,4,1.23
2009-05-03,45.3492,-61.375,4,1.6
2009-05-15,45.3492,-61.375,4,4.78
2009-05-16,45.3492,-61.375,4,3.91
2009-05-18,45.3492,-61.375,4,3.43
2009-05-19,45.3492,-61.375,4,4.88
2009-05-20,45.3492,-61.375,4,4.67
2009-05-21,45.3492,-61.375,4,4.54
2001-05-13,45.35,-61.2433,2,4.72
2001-05-27,45.35,-61.2433,2,7.4
2001-06-02,45.35,-61.2433,2,5.41
2001-06-07,45.35,-61.2433,2,9.13
2001-06-14,45.35,-61.2433,2,9.85
2001-06-18,45.35,-61.2433,2,12.73
2001-06-20,45.35,-61.2433,2,7.73
2001-06-23,45.35,-61.2433,2,8.18
2001-06-30,45.35,-61.2433,2,10.75
2007-05-18,45.3458,-61.2793,5,3.22
2007-05-19,45.3458,-61.2793,5,3.34
2007-05-21,45.3458,-61.2793,5,5
2007-05-23,45.3458,-61.2793,5,4.49
2007-05-24,45.3458,-61.2793,5,4.48
2007-05-25,45.3458,-61.2793,5,4.98
2007-05-26,45.3458,-61.2793,4,5.06
2007-05-28,45.3458,-61.2793,4,4.87
2007-05-29,45.3458,-61.2793,5,5.23
2007-05-31,45.3458,-61.2793,4,6.18
2007-06-01,45.3458,-61.2793,4,6.18
2007-06-02,45.3458,-61.2793,4,7.15
2007-06-04,45.3458,-61.2793,4,5.13
2007-06-06,45.3458,-61.2793,4,7.95
2007-06-07,45.3458,-61.2793,4,8.33
2007-06-08,45.3458,-61.2793,4,8.37
2007-06-09,45.3458,-61.2793,4,6.13
2007-06-11,45.3458,-61.2793,4,7.78
2007-06-13,45.3458,-61.2793,4,9.06
2007-06-15,45.3458,-61.2793,9,9.02
2007-06-16,45.3458,-61.2793,5,9.37
2007-06-18,45.3458,-61.2793,4,10.46
2007-06-20,45.3458,-61.2793,4,9.24
2007-06-21,45.3458,-61.2793,4,8.56
2007-06-23,45.3458,-61.2793,4,8.87
2007-06-25,45.3458,-61.2793,4,10.4
2007-06-26,45.3458,-61.2793,4,9.34
2007-06-28,45.3458,-61.2793,4,8.31
2007-06-30,45.3458,-61.2793,4,10.34
2008-05-22,45.346,-61.2792,6,3.83
2008-05-24,45.346,-61.2792,5,3.73
2010-04-30,45.3527,-61.3027,4,4.65
2010-05-01,45.3527,-61.3027,4,4.81
2010-05-03,45.3527,-61.3027,4,4.1
2010-05-06,45.3527,-61.3027,4,4.5
2006-06-30,45.3465,-61.2793,3,8.22
2011-04-30,45.3507,-61.361,4,2.83
2011-05-01,45.3507,-61.361,4,3.21
2011-05-04,45.3507,-61.361,4,4.18
2011-05-05,45.3507,-61.361,4,4.15
2011-05-06,45.3507,-61.361,4,4.19
2011-05-07,45.3507,-61.361,4,3.79
2011-05-13,45.3507,-61.361,6,5.6
2011-05-14,45.3507,-61.361,4,5.57
2011-05-15,45.3507,-61.361,4,5.54
2011-05-16,45.3507,-61.361,4,5.14
2011-05-17,45.3507,-61.361,4,5.96
2011-05-18,45.3507,-61.361,4,6.02
2011-05-19,45.3507,-61.361,4,6.27
2011-05-20,45.3507,-61.361,4,5.62
2011-05-21,45.3507,-61.361,4,4.62
2011-05-23,45.3507,-61.361,4,6.76
2011-05-24,45.3507,-61.361,4,7.1
2011-05-25,45.3507,-61.361,4,6.43
2011-05-26,45.3507,-61.361,4,4.72
2011-05-27,45.3507,-61.361,4,7.04
2011-05-28,45.3507,-61.361,4,7.02
2011-05-30,45.3507,-61.361,4,7.16
2011-06-01,45.3507,-61.361,4,5.58
2011-06-03,45.3507,-61.361,4,4.1
2011-06-04,45.3507,-61.361,4,3.84
2011-06-06,45.3507,-61.361,4,5.81
2011-06-08,45.3507,-61.361,4,7.57
2011-06-09,45.3507,-61.361,4,7.89
2011-06-10,45.3507,-61.361,4,8.43
2011-06-11,45.3507,-61.361,4,8.6
2011-06-13,45.3507,-61.361,4,8.16
2011-06-16,45.3507,-61.361,4,9
2011-06-17,45.3507,-61.361,4,8.7
2011-06-18,45.3507,-61.361,4,8.34
2011-06-20,45.3507,-61.361,4,9.9
2011-06-23,45.3507,-61.361,4,9.48
2011-06-24,45.3507,-61.361,4,8.99
2011-06-27,45.3507,-61.361,4,10.48
2011-06-28,45.3507,-61.361,4,10.72
2014-05-30,45.346,-61.279,4,6.48
2014-05-31,45.346,-61.279,4,5.75
2014-06-02,45.346,-61.279,4,6.66
2014-06-03,45.346,-61.279,4,6.75
2014-06-04,45.346,-61.279,4.5,6.62
2014-06-05,45.346,-61.279,5,7.57
2014-06-06,45.346,-61.279,5,6.85
2014-06-07,45.346,-61.279,5,8.06
2014-06-09,45.346,-61.279,5,8.2
2014-06-10,45.346,-61.279,4.5,7.97
2014-06-11,45.346,-61.279,4,10.09
2014-06-12,45.346,-61.279,4,9.57
2014-06-13,45.346,-61.279,5,8.97
2014-06-14,45.346,-61.279,4.5,8.55
2014-06-16,45.346,-61.279,4.5,9.25
2014-06-17,45.346,-61.279,4,9.76
2014-06-18,45.346,-61.279,4,9.44
2014-06-19,45.346,-61.279,4,9.41
2014-06-20,45.346,-61.279,4,10.16
2014-06-21,45.346,-61.279,4.5,10.55
2014-06-23,45.346,-61.279,5,10.01
2014-06-24,45.346,-61.279,4,10.93
2014-06-25,45.346,-61.279,4,11.09
2014-06-26,45.346,-61.279,4,7.83
2014-06-28,45.346,-61.279,3.5,10.63
2014-06-30,45.346,-61.279,4,12.04
2014-05-02,45.3462,-61.3542,4,2.03
2014-05-03,45.3462,-61.3542,4,2.39
2014-05-04,45.3462,-61.3542,4,1.88
2014-05-05,45.3462,-61.3542,4,2.57
2014-05-07,45.3462,-61.3542,4,2.71
2014-05-08,45.3462,-61.3542,4,2.75
2014-05-09,45.3462,-61.3542,4,3.38
2014-05-10,45.3462,-61.3542,4,2.58
2014-05-11,45.3462,-61.3542,4,1.9
2014-05-12,45.3462,-61.3542,4,2.01
2014-05-13,45.3462,-61.3542,4,2.53
2014-05-14,45.3462,-61.3542,4,3.52
2014-05-15,45.3462,-61.3542,4,3.64
2014-05-16,45.3462,-61.3542,4,3.48
2014-05-17,45.3462,-61.3542,4,2.51
2014-05-19,45.3462,-61.3542,4,4.11
2014-05-20,45.3462,-61.3542,4,4.57
2014-05-21,45.3462,-61.3542,4,5.07
2014-05-22,45.3462,-61.3542,4,5.43
2014-05-23,45.3462,-61.3542,4,5.71
2014-05-24,45.3462,-61.3542,4,5.98
2014-05-25,45.3462,-61.3542,4,5.76
2014-05-26,45.3462,-61.3542,4,5.91
2014-05-27,45.3462,-61.3542,4,5.9
2014-05-28,45.3462,-61.3542,4,6.26
2014-05-29,45.3462,-61.3542,4,6.35
2014-05-30,45.3462,-61.3542,4,6.99
2014-05-31,45.3462,-61.3542,4,5.72
2014-06-01,45.3462,-61.3542,4,6.07
2014-06-02,45.3462,-61.3542,4,6.89
2014-06-03,45.3462,-61.3542,4,7.04
2014-06-04,45.3462,-61.3542,4,6.77
2014-06-05,45.3462,-61.3542,4,6.86
2014-06-06,45.3462,-61.3542,4,6.75
2014-06-07,45.3462,-61.3542,4,7.83
2014-06-09,45.3462,-61.3542,4,6.64
2014-06-10,45.3462,-61.3542,4,7.36
2014-06-11,45.3462,-61.3542,4,9.25
2014-06-12,45.3462,-61.3542,4,9.66
2008-04-30,45.346,-61.2792,5,3.1
2008-05-30,45.346,-61.2792,5,3.73
2008-06-04,45.346,-61.2792,4,5.31
2008-06-18,45.346,-61.2792,5,7.82
2011-05-04,45.3458,-61.2792,6,3.57
2011-05-05,45.3458,-61.2792,6,3.74
2011-05-23,45.3458,-61.2792,5,5.22
2011-05-25,45.3458,-61.2792,5,6.08
2011-05-26,45.3458,-61.2792,5,5.26
2011-05-27,45.3458,-61.2792,4,5.28
2011-06-01,45.3458,-61.2792,4,5.63
2011-06-02,45.3458,-61.2792,4,3.34
2011-06-08,45.3458,-61.2792,5,6.74
2011-06-09,45.3458,-61.2792,4,6.93
2011-06-10,45.3458,-61.2792,4,9.67
2011-06-18,45.3458,-61.2792,3,8.46
2011-06-20,45.3458,-61.2792,3,10.06
2011-06-22,45.3458,-61.2792,3,10.03
2011-06-23,45.3458,-61.2792,3,9.19
2011-06-27,45.3458,-61.2792,5,10.05
2015-05-12,45.3463,-61.2798,4,3.43
2015-05-13,45.3463,-61.2798,4,4.39
2015-05-18,45.3463,-61.2798,4,3.9
2015-05-22,45.3463,-61.2798,4,4.5
2015-05-25,45.3463,-61.2798,5,4.07
2015-06-01,45.3463,-61.2798,4,2.8
2015-06-04,45.3463,-61.2798,4,4.47
2015-06-05,45.3463,-61.2798,4,4.41
2009-05-06,45.3492,-61.375,4,2.6
2006-06-24,45.3465,-61.2793,3,8.88
2006-06-26,45.3465,-61.2793,3,7.13
2006-06-27,45.3465,-61.2793,3,7.72
2006-06-28,45.3465,-61.2793,3,8.23
2015-04-30,45.3463,-61.2798,7,1.64
2015-05-01,45.3463,-61.2798,6,1.78
2015-05-02,45.3463,-61.2798,6,2.01
2015-05-04,45.3463,-61.2798,6,1.93
2015-05-05,45.3463,-61.2798,6,2.83
2015-05-06,45.3463,-61.2798,6,2.86
2015-05-07,45.3463,-61.2798,6,2.99
2015-05-08,45.3463,-61.2798,5,3.4
2015-05-09,45.3463,-61.2798,5,3.46
2015-05-14,45.3463,-61.2798,5,4.47
2015-05-16,45.3463,-61.2798,5,4.57
2015-05-19,45.3463,-61.2798,4,4.16
2015-05-20,45.3463,-61.2798,4,4.23
2015-05-21,45.3463,-61.2798,4,5.24
2015-05-23,45.3463,-61.2798,5,4.07
2015-05-26,45.3463,-61.2798,4,3.55
2015-05-27,45.3463,-61.2798,4,2.86
2015-05-28,45.3463,-61.2798,5,2.78
2015-05-30,45.3463,-61.2798,4,2.26
2015-06-02,45.3463,-61.2798,4,2.51
2012-05-01,45.3508,-61.3615,4,3.2
2012-05-08,45.3508,-61.3615,4,5.09
2012-05-10,45.3508,-61.3615,4,3.73
2012-05-13,45.3508,-61.3615,4,3.95
2012-05-15,45.3508,-61.3615,4,5.15
2012-05-17,45.3508,-61.3615,4,5.29
2012-05-20,45.3508,-61.3615,4,5.15
2012-05-21,45.3508,-61.3615,4,6.87
2012-05-22,45.3508,-61.3615,4,4.73
2012-05-24,45.3508,-61.3615,4,5.67
2012-05-29,45.3508,-61.3615,4,7.55
2009-05-04,45.3492,-61.375,4,2.14
2009-05-07,45.3492,-61.375,4,3.48
2009-05-08,45.3492,-61.375,4,3.68
2009-05-09,45.3492,-61.375,4,4.54
2009-05-14,45.3492,-61.375,4,4.78
2012-06-22,45.3508,-61.3615,4,13.12
2012-06-23,45.3508,-61.3615,4,13.61
2015-06-27,45.3462,-61.3542,4,9.64
2015-06-29,45.3462,-61.3542,4,11.15
2009-05-02,45.3458,-61.2792,5,1.92
2009-05-05,45.3458,-61.2792,4,2.96
2009-05-06,45.3458,-61.2792,5,2.03
2009-05-07,45.3458,-61.2792,5,3.14
2009-05-09,45.3458,-61.2792,5,4.35
2009-05-11,45.3458,-61.2792,4,4.5
2009-05-12,45.3458,-61.2792,5,4.44
2009-05-13,45.3458,-61.2792,5,3.86
2009-05-14,45.3458,-61.2792,5,3.88
2009-05-15,45.3458,-61.2792,5,4.33
2009-05-16,45.3458,-61.2792,4,4.33
2009-05-18,45.3458,-61.2792,4,3.57
2009-05-19,45.3458,-61.2792,4,4.99
2009-05-20,45.3458,-61.2792,4,5.14
2009-05-21,45.3458,-61.2792,4,4.53
2009-05-22,45.3458,-61.2792,4,5.71
2009-05-23,45.3458,-61.2792,4,5.64
2009-05-24,45.3458,-61.2792,4,4.78
2009-05-27,45.3458,-61.2792,4,7.26
2009-05-28,45.3458,-61.2792,4,4.55
2009-05-29,45.3458,-61.2792,4,3.4
2009-05-30,45.3458,-61.2792,5,4.66
2009-06-01,45.3458,-61.2792,4,6.03
2009-06-03,45.3458,-61.2792,4,5.64
2009-06-04,45.3458,-61.2792,4,4.89
2009-06-05,45.3458,-61.2792,4,4.67
2012-05-02,45.3508,-61.3615,4,3.7
2012-05-04,45.3508,-61.3615,4,4.13
2012-05-05,45.3508,-61.3615,4,4.09
2012-05-07,45.3508,-61.3615,4,4.93
2012-05-16,45.3508,-61.3615,4,5.35
2012-05-19,45.3508,-61.3615,4,6.44
2012-05-26,45.3508,-61.3615,4,8.44
2012-05-28,45.3508,-61.3615,4,5.49
2009-05-05,45.3492,-61.375,4,2.95
2009-05-10,45.3492,-61.375,4,4
2009-05-11,45.3492,-61.375,4,4.23
2009-05-12,45.3492,-61.375,4,3.48
2009-05-13,45.3492,-61.375,4,3.75
2012-06-19,45.3508,-61.3615,4,12.55
2012-06-21,45.3508,-61.3615,4,13.83
2012-06-26,45.3508,-61.3615,4,10.78
2012-06-28,45.3508,-61.3615,4,12.53
2012-06-29,45.3508,-61.3615,4,13.5
2009-05-22,45.3492,-61.375,4,6.03
2009-05-23,45.3492,-61.375,4,5.65
2009-05-24,45.3492,-61.375,4,6.29
2009-05-25,45.3492,-61.375,4,7.35
2009-05-26,45.3492,-61.375,4,7.99
2009-05-27,45.3492,-61.375,4,7.25
2009-05-28,45.3492,-61.375,4,6.58
2009-05-29,45.3492,-61.375,4,4.6
2009-05-31,45.3492,-61.375,4,7.27
2009-06-01,45.3492,-61.375,4,6.52
2009-06-02,45.3492,-61.375,4,5.65
2009-06-04,45.3492,-61.375,4,3.89
2009-06-08,45.3492,-61.375,4,7.11
2009-06-11,45.3492,-61.375,4,8.13
2009-06-13,45.3492,-61.375,4,9.52
2009-06-15,45.3492,-61.375,4,7.98
2009-06-19,45.3492,-61.375,4,5.37
2009-06-20,45.3492,-61.375,4,4.4
2009-06-23,45.3492,-61.375,4,10.88
2009-06-25,45.3492,-61.375,4,11.3
2010-05-07,45.3527,-61.3027,4,4.85
2010-05-08,45.3527,-61.3027,4,4.77
2010-05-10,45.3527,-61.3027,4,4.04
2010-05-11,45.3527,-61.3027,4,2.88
2010-05-13,45.3527,-61.3027,4,5.1
2010-05-15,45.3527,-61.3027,4,5.64
2010-05-18,45.3527,-61.3027,4,5.83
2010-05-20,45.3527,-61.3027,4,5.22
2010-05-22,45.3527,-61.3027,4,6.52
2010-05-24,45.3527,-61.3027,4,5.01
2010-05-25,45.3527,-61.3027,4,5.01
2016-04-30,45.3462,-61.3542,4,2.46
2016-05-02,45.3462,-61.3542,4,2.07
2016-05-04,45.3462,-61.3542,4,3.83
2016-05-05,45.3462,-61.3542,4,3.04
2011-06-25,45.3458,-61.2792,4,8.57
2011-06-29,45.3458,-61.2792,4,9.79
2010-05-02,45.3527,-61.3027,4,4.5
2010-06-14,45.3527,-61.3027,4,8.44
2010-06-17,45.3527,-61.3027,4,8.2
2010-06-18,45.3527,-61.3027,4,8.85
2010-06-21,45.3527,-61.3027,4,9.26
2010-06-22,45.3527,-61.3027,4,9.21
2010-06-23,45.3527,-61.3027,4,7.81
2010-06-25,45.3527,-61.3027,4,9.75
2010-06-28,45.3527,-61.3027,4,9.08
2013-04-25,45.3457,-61.2782,6,2.07
2013-04-26,45.3457,-61.2782,5,2.98
2013-04-27,45.3457,-61.2782,5,3.88
2013-04-29,45.3457,-61.2782,5,3.47
2013-05-01,45.3457,-61.2782,5,3.58
2013-05-02,45.3457,-61.2782,5,3.53
2013-05-04,45.3457,-61.2782,5,4.1
2013-05-06,45.3457,-61.2782,5,4.67
2013-05-07,45.3457,-61.2782,4,4.87
2013-05-08,45.3457,-61.2782,4,4.3
2013-05-09,45.3457,-61.2782,3,2.7
2013-05-11,45.3457,-61.2782,4,3.41
2013-05-14,45.3457,-61.2782,4,3.36
2013-05-15,45.3457,-61.2782,5,3.52
2013-05-16,45.3457,-61.2782,5,3.4
2013-05-17,45.3457,-61.2782,4,3.22
2013-05-20,45.3457,-61.2782,4,4.69
2013-05-21,45.3457,-61.2782,4,4.67
2013-05-23,45.3457,-61.2782,4,4.54
2013-05-24,45.3457,-61.2782,5,5.51
2013-05-25,45.3457,-61.2782,5,3.71
2013-05-28,45.3457,-61.2782,4,5.92
2013-05-29,45.3457,-61.2782,4,5.73
2013-05-30,45.3457,-61.2782,4,4.58
2013-05-31,45.3457,-61.2782,5,5.58
2013-06-01,45.3457,-61.2782,5,5.94
2013-06-03,45.3457,-61.2782,4,7.52
2013-06-04,45.3457,-61.2782,5,7.75
2013-06-05,45.3457,-61.2782,5,7.4
2013-06-06,45.3457,-61.2782,4,6.4
2013-06-07,45.3457,-61.2782,4,5.75
2013-06-10,45.3457,-61.2782,5,8.03
2013-06-11,45.3457,-61.2782,4,8.61
2013-06-12,45.3457,-61.2782,5,6.88
2013-06-14,45.3457,-61.2782,5,8.02
2013-06-15,45.3457,-61.2782,5,7.93
2013-06-17,45.3457,-61.2782,4,8.02
2013-06-18,45.3457,-61.2782,5,7.88
2013-06-19,45.3457,-61.2782,6,7.78
2013-06-20,45.3457,-61.2782,6,8.14
2013-06-21,45.3457,-61.2782,4,8.14
2013-06-22,45.3457,-61.2782,4,8.65
2008-06-30,45.346,-61.2792,4,9.51
2010-05-27,45.3527,-61.3027,4,7.46
2015-06-08,45.3463,-61.2798,4,5.65
2015-06-15,45.3463,-61.2798,4,8.51
2015-06-18,45.3463,-61.2798,4,7.16
2015-06-19,45.3463,-61.2798,4,6.63
2015-06-25,45.3463,-61.2798,5,10.09
2011-05-06,45.3458,-61.2792,6,3.83
2011-05-24,45.3458,-61.2792,5,5.59
2010-05-05,45.3527,-61.3027,4,4.55
2010-05-14,45.3527,-61.3027,4,5.71
2010-05-19,45.3527,-61.3027,4,5.99
2010-05-26,45.3527,-61.3027,4,6.25
2010-05-29,45.3527,-61.3027,4,7.57
2010-05-30,45.3527,-61.3027,4,7.66
2010-06-01,45.3527,-61.3027,4,7.52
2010-06-03,45.3527,-61.3027,4,7.52
2010-06-04,45.3527,-61.3027,4,7.88
2010-06-05,45.3527,-61.3027,4,7.55
2010-06-07,45.3527,-61.3027,4,7.76
2010-06-08,45.3527,-61.3027,4,7.65
2010-06-09,45.3527,-61.3027,4,7.8
2010-06-10,45.3527,-61.3027,4,8.36
2010-06-11,45.3527,-61.3027,4,7.71
2010-06-12,45.3527,-61.3027,4,8.88
2010-06-19,45.3527,-61.3027,4,9.79
2010-06-26,45.3527,-61.3027,4,8.13
2009-06-20,45.3458,-61.2792,3,6
2009-06-25,45.3458,-61.2792,4,10.8
2016-05-01,45.3462,-61.3542,4,2.1
2016-05-06,45.3462,-61.3542,4,4.04
2016-05-07,45.3462,-61.3542,4,4.01
2016-05-08,45.3462,-61.3542,4,3.93
2016-05-09,45.3462,-61.3542,4,4.12
2016-05-31,45.3462,-61.3542,4,6.78
2016-06-01,45.3462,-61.3542,4,8.16
2016-06-02,45.3462,-61.3542,4,6.35
2016-06-03,45.3462,-61.3542,4,5.95
2016-06-04,45.3462,-61.3542,4,7.34
2016-06-06,45.3462,-61.3542,4,8.07
2016-06-07,45.3462,-61.3542,4,8.46
2016-06-09,45.3462,-61.3542,4,9.25
2016-06-11,45.3462,-61.3542,4,8.66
2016-06-12,45.3462,-61.3542,4,7.46
2016-06-13,45.3462,-61.3542,4,8.06
2016-06-14,45.3462,-61.3542,4,8.18
2016-06-16,45.3462,-61.3542,4,9.22
2016-06-17,45.3462,-61.3542,4,9.16
2015-05-11,45.3463,-61.2798,4,3.86
2015-06-09,45.3463,-61.2798,4,5.62
2015-06-10,45.3463,-61.2798,4,5.13
2015-06-11,45.3463,-61.2798,5,4.93
2015-06-22,45.3463,-61.2798,5,5.91
2015-06-26,45.3463,-61.2798,5,10.11
2012-05-31,45.3508,-61.3615,4,7.94
2015-05-12,45.3462,-61.3542,4,3.22
2015-05-13,45.3462,-61.3542,4,4.49
2011-04-30,45.3458,-61.2792,7,4.09
2011-05-03,45.3458,-61.2792,7,3.36
2011-05-13,45.3458,-61.2792,6,4.9
2011-05-15,45.3458,-61.2792,5,4.85
2011-05-16,45.3458,-61.2792,5,4.77
2011-05-19,45.3458,-61.2792,4,5.14
2011-05-20,45.3458,-61.2792,5,4.67
2011-06-06,45.3458,-61.2792,5,5.01
2009-06-09,45.3458,-61.2792,4,9.41
2009-06-10,45.3458,-61.2792,4,8.85
2009-06-11,45.3458,-61.2792,3,7.7
2009-06-13,45.3458,-61.2792,4,9.28
2009-06-15,45.3458,-61.2792,3,5.65
2009-06-17,45.3458,-61.2792,3,9.79
2009-06-18,45.3458,-61.2792,4,10.65
2009-06-23,45.3458,-61.2792,5,9.98
2009-06-26,45.3458,-61.2792,3,11.1
2009-06-29,45.3458,-61.2792,4,11.23
2012-05-15,45.3477,-61.2782,5,5.28
2012-05-16,45.3477,-61.2782,4,5.82
2012-05-21,45.3477,-61.2782,3,6.63
2012-05-25,45.3477,-61.2782,4,4.42
2012-05-26,45.3477,-61.2782,4,7.57
2012-05-31,45.3477,-61.2782,3,7.16
2012-06-01,45.3477,-61.2782,3,8.79
2012-06-02,45.3477,-61.2782,4,8.63
2012-06-04,45.3477,-61.2782,4,8.28
2012-06-07,45.3477,-61.2782,4,9.83
2012-06-09,45.3477,-61.2782,3,9.25
2012-06-15,45.3477,-61.2782,5,10.92
2012-06-18,45.3477,-61.2782,5,11.99
2012-06-20,45.3477,-61.2782,5,12.6
2012-06-21,45.3477,-61.2782,5,12.17
2012-06-22,45.3477,-61.2782,4,10.97
2012-06-26,45.3477,-61.2782,3,11.16
2012-06-28,45.3477,-61.2782,3,12.56
2015-05-15,45.3463,-61.2798,4,4.26
2015-06-13,45.3463,-61.2798,4,6.51
2015-06-16,45.3463,-61.2798,4,8.1
2015-06-17,45.3463,-61.2798,4,8.25
2015-06-23,45.3463,-61.2798,5,9.06
2015-06-27,45.3463,-61.2798,4,10.34
2015-06-29,45.3463,-61.2798,4,8.98
2012-04-30,45.3508,-61.3615,4,2.78
